date,smp_max,smp_min,smp_mean,supply,month,day,dayofweek,temp_max,temp_min,temp_mean
2019-07-10,160.36,152.41,157.51,69.5,7,10,2,26.09602346778661,21.88004837632694,23.8338456352389
2019-07-11,161.19,149.58,155.71,70.13,7,11,3,26.2557125475478,22.062156067309004,24.002668700336717
2019-07-12,167.08,149.58,158.54,70.37,7,12,4,26.418203310982094,22.24482872851094,24.173074996186326
2019-07-13,172.13,149.5,156.47,66.27,7,13,5,26.582980758000904,22.427531428271653,24.34454705126304
2019-07-14,170.0,149.4,158.25,69.22,7,14,6,26.749511321623658,22.609719754208648,24.516553936347943
2019-07-15,163.47,149.26,157.7,72.48,7,15,0,26.917245550909787,22.7908425417057,24.688553962064407
2019-07-16,160.55,152.1,155.77,73.21,7,16,1,27.085620873872546,22.970344637496815,24.859997430689504
2019-07-17,197.86,149.58,159.14,75.92,7,17,2,27.25406442477392,23.14766968261272,25.030329426520556
2019-07-18,250.98,151.56,175.32,73.2,7,18,3,27.421995919871083,23.322262898867503,25.198992628890153
2019-07-19,187.16,150.61,172.2,75.87,7,19,4,27.58883056542545,23.493573863037962,25.36543013180204
2019-07-20,193.13,150.07,160.55,70.26,7,20,5,27.75398198161686,23.661059252949336,25.529088254128432
2019-07-21,189.26,149.4,160.63,74.05,7,21,6,27.916865125958847,23.82418554986838,25.68941932440333
2019-07-22,248.9,149.58,174.43,81.4,7,22,0,28.07689919983953,23.982431681857122,25.845884424407835
2019-07-23,194.51,149.97,167.3,82.75,7,23,1,28.233510521955466,24.135291593104263,25.997956076021055
2019-07-24,189.78,149.88,168.8,83.35,7,24,2,28.386135352627413,24.28227672468366,26.145120856157682
2019-07-25,245.57,149.58,188.49,85.37,7,25,3,28.534222653325738,24.42291839273606,26.286881925079577
2019-07-26,599.28,149.58,184.8,86.26,7,26,4,28.677236766149523,24.556770050682537,26.4227614539042
2019-07-27,158.52,131.91,153.05,82.91,7,27,5,28.814659998508212,24.683409422766022,26.5523029377493
2019-07-28,172.18,147.07,156.41,83.66,7,28,6,28.945995098866007,24.802440497008725,26.675073381675528
2019-07-29,166.63,148.73,157.88,89.53,7,29,0,29.07076761008051,24.913495366501962,26.790665347357763
2019-07-30,198.61,147.11,160.05,93.28,7,30,1,29.18852808763246,25.01623590886806,26.89869884927788
2019-07-31,192.15,146.2,163.09,93.33,7,31,2,29.298854170880407,25.110355294699698,26.998823090150466
2019-08-01,171.92,150.57,164.78,93.97,8,1,3,29.401352496376965,25.195579316814722,27.090718026275887
2019-08-02,176.69,150.68,163.05,92.73,8,2,4,29.49566044325088,25.271667533238336,27.174095754550706
2019-08-03,172.69,149.49,162.28,86.5,8,3,5,29.58144770168923,25.33841421794364,27.248701713952094
2019-08-04,175.91,149.38,160.94,86.89,8,4,6,29.658417656626987,25.395649114537818,27.314315695438786
2019-08-05,233.37,149.81,173.78,90.65,8,5,0,29.72630857987305,25.443237989260574,27.370752655371
2019-08-06,230.47,149.56,177.38,92.51,8,6,1,29.784894625059742,25.48108298086617,27.417863328741383
2019-08-07,233.62,149.56,181.13,95.82,8,7,2,29.83398662099452,25.509122746179,27.45553463971822
2019-08-08,230.02,152.3,181.09,96.54,8,8,3,29.87343266020126,25.527332401335816,27.4836899082238
2019-08-09,232.85,151.88,179.34,92.95,8,9,4,29.90311848065829,25.535723259943307,27.50228885248933
2019-08-10,234.57,149.49,171.37,86.02,8,10,5,29.922967639988123,25.5343423706047,27.511327388764
2019-08-11,171.77,152.26,160.17,84.5,8,11,6,29.93294148257511,25.52327185745727,27.510837230559268
2019-08-12,232.21,149.56,174.33,91.15,8,12,0,29.933038901312766,25.502628068533383,27.500885291002877
2019-08-13,231.05,149.56,174.1,94.01,8,13,1,29.923295896900648,25.472560537911818,27.48157289305729
2019-08-14,177.13,149.56,164.25,92.76,8,14,2,29.903784938790512,25.433250768718118,27.45303479348572
2019-08-15,236.72,149.38,171.91,83.14,8,15,3,29.874614133041895,25.38491084510166,27.41543802755277
2019-08-16,176.03,149.73,163.58,85.45,8,16,4,29.835926203458506,25.327781882315,27.36898058249107
2019-08-17,178.35,149.51,162.44,85.26,8,17,5,29.787897293465875,25.262132324985593,27.313889908776492
2019-08-18,176.51,149.28,159.75,79.04,8,18,6,29.73073559720756,25.18825610455254,27.25042127919079
2019-08-19,179.48,148.18,164.33,84.16,8,19,0,29.664679829291483,25.10647066764647,27.178856006512795
2019-08-20,173.74,149.56,161.4,87.23,8,20,1,29.58999754355401,25.017114887965004,27.09949953151543
2019-08-21,175.67,150.11,164.1,88.93,8,21,2,29.50698331201151,24.920546874835818,27.012679393647623
2019-08-22,177.52,149.56,162.48,89.48,8,22,3,29.415956775958485,24.81714169226275,26.918743097454794
2019-08-23,174.97,149.56,161.02,84.42,8,23,4,29.3172605818323,24.707289002733358,26.818055888341306
2019-08-24,180.8,151.51,161.28,76.74,8,24,5,29.211258215096045,24.59139065049631,26.71099845178505
2019-08-25,176.11,151.16,160.93,72.08,8,25,6,29.098331745890686,24.469858199324054,26.59796455049345
2019-08-26,174.93,149.56,162.1,81.03,8,26,0,28.978879500628377,24.343110439989058,26.47935861428166
2019-08-27,178.22,152.35,161.24,86.55,8,27,1,28.85331367407431,24.2115708828486,26.355593297698405
2019-08-28,178.9,151.81,161.82,80.11,8,28,2,28.722057896673743,24.07566525093036,26.22708702050203
2019-08-29,172.24,151.45,163.09,73.5,8,29,3,28.5855447720635,23.935818988882748,26.0942615061392
2019-08-30,174.11,149.56,165.24,73.48,8,30,4,28.44421339973826,23.792454802966247,25.957539333274212
2019-08-31,176.95,151.12,161.38,72.24,8,31,5,28.298506897846504,23.64599024705358,25.81734151528603
2019-09-01,185.02,162.75,168.05,68.53,9,1,6,28.148869940937804,23.49683536923884,25.674085122364772
2019-09-02,190.04,161.59,169.32,77.45,9,2,0,27.99574632725555,23.34539043321779,25.528180960478533
2019-09-03,186.95,159.49,169.06,77.69,9,3,1,27.839576589900904,23.19204372812247,25.380031321081656
2019-09-04,226.51,159.32,180.7,75.84,9,4,2,27.680795665755014,23.037169479847595,25.230027814868304
2019-09-05,219.42,156.8,181.7,79.59,9,5,3,27.51983063559541,22.88112587626175,25.078549302301482
2019-09-06,187.07,160.34,173.46,78.08,9,6,4,27.357098548248402,22.72425321790004,24.925959932929608
2019-09-07,190.6,159.16,166.85,73.42,9,7,5,27.193004341026434,22.566872204956326,24.772607304792686
2019-09-08,181.68,159.35,167.43,71.04,9,8,6,27.027938867947334,22.40928237046285,24.61882075435811
2019-09-09,187.5,160.15,167.3,80.2,9,9,0,26.86227704645121,22.251760668588012,24.46490978653649
2019-09-10,191.13,157.37,166.34,80.41,9,10,1,26.696376132534358,22.094560226021287,24.311162653429
2019-09-11,174.33,161.79,164.68,79.41,9,11,2,26.530574133268505,21.93790926331425,24.15784508941525
2019-09-12,190.1,156.47,165.9,67.16,9,12,3,26.365188364739776,21.782010191957625,24.005199209163695
2019-09-13,171.49,153.09,163.48,62.04,9,13,4,26.20051416247643,21.627038891885867,23.853442574104474
2019-09-14,186.38,159.41,168.55,67.73,9,14,5,26.036823750357733,21.473144172890905,23.70276743174991
2019-09-15,190.17,156.59,166.6,71.33,9,15,6,25.87436527297792,21.32044742230003,23.55334013116466
2019-09-16,172.59,159.69,168.8,74.87,9,16,0,25.71336199530386,21.169042440037657,23.405300716694043
2019-09-17,174.29,158.95,167.1,71.66,9,17,1,25.554011672427436,21.01899546105992,23.258762700967594
2019-09-18,174.09,160.95,167.77,71.15,9,18,2,25.396486091051248,20.870345363917057,23.113813016993504
2019-09-19,177.83,161.62,167.11,69.44,9,19,3,25.240930783233534,20.723104063020248,22.970512148011288
2019-09-20,173.29,159.28,167.03,68.76,9,20,4,25.087464911863467,20.57725708107839,22.828894432686393
2019-09-21,177.19,81.92,158.94,64.56,9,21,5,24.936181326174676,20.432764296977883,22.68896854205552
2019-09-22,183.06,77.57,164.08,61.41,9,22,6,24.787146784587513,20.28956086332455,22.550718123598777
2019-09-23,182.41,160.99,168.43,65.95,9,23,0,24.640402341062064,20.147558286753352,22.414102606711104
2019-09-24,184.92,154.21,167.83,66.15,9,24,1,24.495963890199555,20.006645663160526,22.27905816290424
2019-09-25,175.83,159.41,166.66,66.81,9,25,2,24.35382286529866,19.866691058996867,22.14549881305845
2019-09-26,181.86,160.17,167.82,69.96,9,26,3,24.213947082641756,19.72754302885245,22.01331767313502
2019-09-27,183.07,81.88,161.72,72.16,9,27,4,24.07628172446398,19.589032258776825,21.882388328969338
2019-09-28,185.84,161.22,167.86,73.89,9,28,5,23.940750452164796,19.45097332393413,21.75256632991262
2019-09-29,174.42,78.32,161.98,72.28,9,29,6,23.807256640620203,19.313166548553045,21.623690790435777
2019-09-30,175.87,160.56,167.6,75.9,9,30,0,23.675684723703498,19.1753999554487,21.49558608811271
2019-10-01,182.38,163.9,170.75,73.51,10,1,1,23.545901640570182,19.03745129192805,21.368063645910716
2019-10-02,178.01,161.01,168.01,69.56,10,2,2,23.417758371661595,18.899090118378446,21.24092378618163
2019-10-03,187.58,117.52,166.95,66.38,10,3,3,23.29109155290577,18.760079945470206,21.11395764334851
2019-10-04,173.84,161.81,168.94,69.97,10,4,4,23.165725156267502,18.620180405688284,20.986949122034545
2019-10-05,180.4,132.45,169.4,64.88,10,5,5,23.041472224429214,18.479149444659036,20.859676887097418
2019-10-06,186.57,161.1,170.99,64.26,10,6,6,22.918136647168005,18.33674551765851,20.731916371910447
2019-10-07,180.1,127.61,164.39,66.39,10,7,0,22.795514966904463,18.192729776731586,20.60344179123438
2019-10-08,185.03,134.41,170.77,64.88,10,8,1,22.673398200783566,18.046868233890503,20.47402814501409
2019-10-09,182.27,132.05,168.72,64.59,10,9,2,22.55157366672865,17.898933886090997,20.343453199616548
2019-10-10,182.04,131.77,166.69,66.82,10,10,3,22.42982680096891,17.748708787910623,20.211499433198185
2019-10-11,182.74,119.81,158.37,64.73,10,11,4,22.30794295481623,17.59598605829208,20.077955932273593
2019-10-12,176.53,165.64,172.52,64.23,10,12,5,22.185709158683075,17.440571808108558,19.942620226891638
2019-10-13,175.61,157.5,166.51,62.4,10,13,6,22.062915841690966,17.28228697584027,19.805300052297707
2019-10-14,188.13,90.93,161.0,65.2,10,14,0,21.939358495717165,17.120969059334588,19.66581502557828
2019-10-15,183.96,130.22,166.74,66.77,10,15,1,21.814839273149982,16.956473732231782,19.523998226328327
2019-10-16,183.64,128.26,166.46,66.3,10,16,2,21.689168508265,16.788676334467883,19.379697671143006
2019-10-17,191.62,92.47,163.73,66.72,10,17,3,21.56216615270601,16.617473227032658,19.232777672431013
2019-10-18,191.92,85.84,162.1,66.04,10,18,4,21.43366311632904,16.442783002127673,19.083120072940826
2019-10-19,193.91,62.04,146.69,63.52,10,19,5,21.303502505359695,16.26454754075799,18.930625348206032
2019-10-20,188.88,59.26,161.69,63.34,10,20,6,21.171540750612202,16.082732910784692,18.775213570034328
2019-10-21,192.63,92.27,158.68,66.09,10,21,0,21.037648619419095,15.897330099562359,18.61682522518384
2019-10-22,192.62,93.25,162.16,66.56,10,22,1,20.901712105731725,15.708355576292961,18.455421884300147
2019-10-23,187.32,92.76,150.39,67.47,10,23,2,20.76363319381154,15.515851680382148,18.29098671726268
2019-10-24,187.6,92.8,154.91,66.48,10,24,3,20.623330491814407,15.319886833156945,18.12352485208366
2019-10-25,180.79,92.81,160.69,66.85,10,25,4,20.480739732594035,15.120555571519928,17.95306357563711
2019-10-26,183.74,96.28,140.82,64.51,10,26,5,20.335814139952927,14.917978403203243,17.779652375504988
2019-10-27,184.84,96.38,148.24,63.31,10,27,6,20.188524659533766,14.712301484433032,17.60336282329414
2019-10-28,192.42,97.54,157.74,67.14,10,28,0,20.03886005457432,14.503696122025348,17.424288300908046
2019-10-29,188.74,131.63,165.8,66.97,10,29,1,19.88682686763616,14.29235810299396,17.242543572238173
2019-10-30,190.44,103.54,145.03,67.02,10,30,2,19.732449250367445,14.078506855869138,17.058264203780404
2019-10-31,182.03,103.54,155.29,67.3,10,31,3,19.575768664331612,13.862384449061148,16.871605838738134
2019-11-01,181.95,77.18,154.36,67.0,11,1,4,19.416843456752407,13.644254432574177,16.682743330071737
2019-11-02,180.73,63.77,150.42,63.8,11,2,5,19.255748315939666,13.424400530440579,16.491869738942487
2019-11-03,181.26,58.68,132.54,65.09,11,3,6,19.09257361191818,13.203125192139899,16.29919520582392
2019-11-04,180.31,77.45,154.57,67.49,11,4,0,18.927424628626774,12.980748012246424,16.104945702460988
2019-11-05,177.61,91.75,162.17,65.46,11,5,1,18.760420694720526,12.757604028334853,15.909361673578026
2019-11-06,180.59,158.45,166.34,66.55,11,6,2,18.59169422066085,12.534041907939521,15.712696577937738
2019-11-07,181.83,162.21,167.18,69.32,11,7,3,18.421389650464906,12.310422036151031,15.515215339080907
2019-11-08,177.69,91.85,164.59,67.85,11,8,4,18.2496623369392,12.087114515978936,15.31719271656519
2019-11-09,183.51,92.65,158.2,65.51,11,9,5,18.076677349762715,11.864497094231732,15.118911609089551
2019-11-10,182.71,89.23,153.95,65.53,11,10,6,17.902608226134817,11.642953026083052,14.920661301260553
2019-11-11,179.89,90.34,162.04,70.77,11,11,0,17.727635674110406,11.422868891958002,14.72273566617644
2019-11-12,185.96,90.34,157.91,67.18,11,12,1,17.55194623894994,11.204632380624304,14.525431336215888
2019-11-13,182.91,89.22,132.13,68.44,11,13,2,17.375730942990586,10.98863005258095,14.329045854592824
2019-11-14,176.15,90.34,139.1,71.15,11,14,3,17.199183909724937,10.775245098038,14.133875820409019
2019-11-15,171.65,151.17,163.85,71.25,11,15,4,17.02250098272232,10.564855103735812,13.94021503986702
2019-11-16,171.89,157.82,165.92,65.56,11,16,5,16.8458783500492,10.357829842862415,13.748352696299754
2019-11-17,178.36,139.52,162.87,65.14,11,17,6,16.66951118466562,10.154529102128249,13.558571551460684
2019-11-18,170.04,156.79,165.05,70.87,11,18,0,16.493592311155126,9.955300559900198,13.371146190355978
2019-11-19,169.71,84.82,161.75,75.21,11,19,1,16.318310908821736,9.760477728923563,13.186341321527616
2019-11-20,179.72,84.6,162.0,73.61,11,20,2,16.14385126083382,9.57037797673894,13.004410144283643
2019-11-21,179.01,84.58,149.04,71.39,11,21,3,15.970391558804998,9.385300636536044,12.82559279401864
2019-11-22,174.09,81.01,153.25,68.99,11,22,4,15.798102771562647,9.205525220450294,12.65011487605497
2019-11-23,178.21,88.6,136.62,64.85,11,23,5,15.627147586451596,9.03130974679255,12.478186097949797
2019-11-24,184.27,89.04,130.44,64.51,11,24,6,15.457679430931961,8.862889192003763,12.309999009543326
2019-11-25,174.25,75.86,163.62,74.19,11,25,0,15.28984158147008,8.700474077215482,12.145727859163793
2019-11-26,166.94,85.96,160.66,72.18,11,26,1,15.123766366170809,8.544249198600474,11.985527573754371
2019-11-27,172.87,85.52,150.38,77.38,11,27,2,14.959574466817575,8.394372509763027,11.829532869804877
2019-11-28,175.26,88.6,137.97,75.42,11,28,3,14.797374325176543,8.250974163409126,11.677857501036398
2019-11-29,178.38,88.6,142.01,76.27,11,29,4,14.637261657656309,8.114155718605407,11.530593647915481
2019-11-30,173.38,86.22,137.03,68.88,11,30,5,14.479319081652955,7.983989518954304,11.387811453178916
2019-12-01,185.79,135.81,169.78,68.66,12,1,6,14.323615855904585,7.860518245804912,11.2495587064221
2019-12-02,185.55,89.08,145.26,78.18,12,2,0,14.17020773646152,7.743754649666945,11.115860679946413
2019-12-03,194.62,87.79,139.33,78.55,12,3,1,14.01913694898949,7.633681461881021,10.986720117039823
2019-12-04,192.6,88.23,137.73,78.25,12,4,2,13.870432277124385,7.530251487347967,10.862117372720364
2019-12-05,195.16,88.23,147.1,83.52,12,5,3,13.724109265946584,7.433387878213697,10.742010706176279
2019-12-06,197.19,127.92,164.24,84.89,12,6,4,13.580170538565778,7.3429845870804344,10.626336722917392
2019-12-07,199.44,88.23,160.68,80.8,12,7,5,13.438606223108088,7.258906997326436,10.515010963794017
2019-12-08,179.37,88.23,151.54,74.76,12,8,6,13.299394486570934,7.18099272704299,10.407928637074036
2019-12-09,176.7,88.23,153.32,80.93,12,9,0,13.162502171120197,7.109052601896383,10.304965488712181
2019-12-10,191.04,88.23,145.43,75.2,12,10,1,13.027885527753293,7.042871791316385,10.205978805153523
2019-12-11,180.72,88.23,148.62,77.07,12,11,2,12.895491041523467,6.982211101381743,10.110808542125728
2019-12-12,188.45,88.23,141.82,81.14,12,12,3,12.765256341756,6.926808416725947,10.019278571959525
2019-12-13,169.18,88.23,122.79,77.47,12,13,4,12.637111190160635,6.876380282974167,9.931198041301178
2019-12-14,146.9,88.18,107.72,75.64,12,14,5,12.510978539157177,6.830623620349946,9.846362830346438
2019-12-15,152.63,87.63,109.63,70.11,12,15,6,12.386775652134538,6.789217558204991,9.76455710398078
2019-12-16,196.99,88.23,124.52,73.9,12,16,0,12.264415276994127,6.751825379576604,9.685554944700177
2019-12-17,145.51,85.65,107.8,73.88,12,17,1,12.143806863925434,6.718096564209426,9.609122056651815
2019-12-18,146.37,85.57,113.87,80.47,12,18,2,12.024857817960232,6.6876689177898285,9.535017529589794
2019-12-19,146.32,85.56,115.52,81.56,12,19,3,11.907474776662148,6.660170774706416,9.46299565123311
2019-12-20,197.87,85.44,113.8,80.89,12,20,4,11.791564903130674,6.635223261217178,9.392807756211955
2019-12-21,153.66,83.73,104.44,77.5,12,21,5,11.677037184263568,6.612442605416444,9.324204099433757
2019-12-22,138.02,82.35,99.62,76.96,12,22,6,11.563803724339587,6.59144248030722,9.25693574172385
2019-12-23,144.25,85.57,99.13,81.7,12,23,0,11.451781023842715,6.571836365896485,9.19075643534014
2019-12-24,420.83,84.57,130.21,81.29,12,24,1,11.340891233648343,6.5532399162585895,9.125424497085397
2019-12-25,146.35,85.78,91.86,73.07,12,25,2,11.231063374834243,6.535273317447841,9.060704656793211
2019-12-26,148.89,85.61,98.85,82.38,12,26,3,11.122234514566188,6.517563622165399,8.996369869080741
2019-12-27,204.7,85.47,138.92,84.65,12,27,4,11.01435088884666,6.499747047280266,8.932203076544477
2019-12-28,143.94,89.84,131.05,80.27,12,28,5,10.907368963311946,6.481471220551592,8.86799891291262
2019-12-29,151.05,83.58,121.39,72.94,12,29,6,10.801256423588937,6.462397363137705,8.803565334966258
2019-12-30,149.26,85.85,111.14,77.65,12,30,0,10.695993087312553,6.442202394945049,8.738725172588822
2019-12-31,151.84,87.38,121.19,90.01,12,31,1,10.59157173040483,6.42058095033756,8.673317586806117
2020-01-01,154.95,84.89,107.36,81.3,1,1,2,10.48799882078809,6.397247292213951,8.607199426227133
2020-01-02,207.32,88.79,120.82,80.69,1,2,3,10.385295153376518,6.3719371131392535,8.540246472992655
2020-01-03,152.22,88.79,115.41,79.2,1,3,4,10.283496380895672,6.344409212906504,8.472354570057096
2020-01-04,150.43,79.39,111.94,80.59,1,4,5,10.182653435728179,6.314447042578267,8.403440622311283
2020-01-05,202.96,88.79,115.54,77.7,1,5,6,10.082832838818643,6.281860105947535,8.333443464939064
2020-01-06,149.02,88.79,114.33,75.77,1,6,0,9.98411689242268,6.246485210181928,8.262324593211725
2020-01-07,90.68,84.99,88.47,73.05,1,7,1,9.886603754271126,6.208187558289609,8.190068748775467
2020-01-08,90.57,82.55,88.71,86.85,1,8,2,9.790407391590557,6.1668616770566915,8.116684358453902
2020-01-09,152.84,85.83,109.34,86.28,1,9,3,9.695657414214008,6.122432175027556,8.042203822464655
2020-01-10,204.67,86.89,113.74,81.83,1,10,4,9.602498786871738,6.074854326140119,7.966683649922824
2020-01-11,150.12,79.37,109.24,81.19,1,11,5,9.511091421615976,6.0241144756823966,7.890204440485739
2020-01-12,131.37,79.63,95.92,83.29,1,12,6,9.42160965210861,5.970230266232631,7.812870711900758
2020-01-13,201.08,88.79,131.02,87.61,1,13,0,9.334241592383549,5.9132506823631905,7.734810574241459
2020-01-14,155.69,86.72,107.74,93.73,1,14,1,9.24918838346863,5.853255913939305,7.656175252552379
2020-01-15,204.29,86.9,114.96,91.51,1,15,2,9.166663332026607,5.790357038881022,7.5771384605480385
2020-01-16,211.86,87.06,123.36,88.81,1,16,3,9.086890945953712,5.724695527355807,7.497895628973645
2020-01-17,154.99,86.9,106.64,91.36,1,17,4,9.010105872564498,5.656442570376458,7.418662993104343
2020-01-18,151.04,81.22,106.0,87.43,1,18,5,8.936551745699974,5.58579823681751,7.3396765447504215
2020-01-19,155.32,84.92,106.77,83.52,1,19,6,8.86647994870327,5.512990463835401,7.261190854947227
2020-01-20,152.78,86.49,112.4,88.97,1,20,0,8.800148300834616,5.438273886669367,7.183477774334615
2020-01-21,208.76,87.15,123.61,86.26,1,21,1,8.737819675198063,5.361928514672663,7.106825018933639
2020-01-22,207.03,87.11,126.0,83.08,1,22,2,8.679760556771866,5.284258261349916,7.03153464976911
2020-01-23,152.37,86.49,111.6,75.65,1,23,3,8.626239549535129,5.205589336957983,6.95792145538988
2020-01-24,152.68,72.64,95.86,71.58,1,24,4,8.577525842066324,5.126268513030015,6.886311246946694
2020-01-25,155.46,85.94,99.77,70.02,1,25,5,8.53388764128535,5.046661268884571,6.817039075999367
2020-01-26,92.32,72.64,88.38,72.42,1,26,6,8.495590584257057,4.967149830835721,6.750447385683388
2020-01-27,154.46,78.95,94.07,76.64,1,27,0,8.462896138120266,4.888131115389609,6.686884106237493
2020-01-28,156.57,84.8,103.05,80.25,1,28,1,8.436059998362946,4.810014588273356,6.6267007062578225
2020-01-29,154.78,86.99,109.21,82.9,1,29,2,8.415330495632986,4.733220051523165,6.570250211227186
2020-01-30,203.15,84.87,112.85,84.85,1,30,3,8.400947021307221,4.658175371292075,6.517885201106489
2020-01-31,205.89,84.8,117.22,86.06,1,31,4,8.393138481893057,4.585314159286077,6.469955798830392
